rate_date,base_currency,quote_currency,ytd_avg_rate,ytd_min_rate,ytd_max_rate,ytd_first_rate,ytd_last_rate,ytd_days_count,ytd_variance,ytd_std_dev,ytd_change_pct
2024-05-06,NOK,SEK,0.98919711,0.97433572,1.00452897,0.98874263,0.99645989,87,4.474e-05,0.00668911,0.7805
2024-05-07,NOK,SEK,0.98930336,0.97433572,1.00452897,0.98874263,0.99854676,88,4.522e-05,0.00672442,0.9916
2024-05-08,NOK,SEK,0.98940061,0.97433572,1.00452897,0.98874263,0.99795866,89,4.554e-05,0.00674849,0.9321
2024-05-09,NOK,SEK,0.98951743,0.97433572,1.00452897,0.98874263,0.99991469,90,4.625e-05,0.00680079,1.1299
2024-05-10,NOK,SEK,0.98964486,0.97433572,1.00452897,0.98874263,1.00111363,91,4.72e-05,0.00687051,1.2512
2024-05-13,NOK,SEK,0.98977603,0.97433572,1.00452897,0.98874263,1.00171233,92,4.826e-05,0.00694669,1.3117
2024-05-14,NOK,SEK,0.98992923,0.97433572,1.00452897,0.98874263,1.00402346,93,4.99e-05,0.00706377,1.5455
2024-05-15,NOK,SEK,0.9900602,0.97433572,1.00452897,0.98874263,1.00224054,94,5.096e-05,0.00713872,1.3652
2024-05-16,NOK,SEK,0.9901424,0.97433572,1.00452897,0.98874263,0.99786978,95,5.106e-05,0.00714563,0.9231
2024-05-17,NOK,SEK,0.99026479,0.97433572,1.00452897,0.98874263,1.00189117,96,5.195e-05,0.00720771,1.3298
2024-05-20,NOK,SEK,0.99036622,0.97433572,1.00452897,0.98874263,1.00010335,97,5.24e-05,0.007239,1.149
2024-05-21,NOK,SEK,0.99046276,0.97433572,1.00452897,0.98874263,0.99982733,98,5.277e-05,0.00726447,1.1211
2024-05-22,NOK,SEK,0.99060051,0.97433572,1.00452897,0.98874263,1.00410013,99,5.41e-05,0.0073552,1.5532
2024-05-23,NOK,SEK,0.9907605,0.97433572,1.00659923,0.98874263,1.00659923,100,5.609e-05,0.00748946,1.806
2024-05-24,NOK,SEK,0.99094129,0.97433572,1.00902108,0.98874263,1.00902108,101,5.881e-05,0.00766847,2.0509
2024-05-27,NOK,SEK,0.99113746,0.97433572,1.0109505,0.98874263,1.0109505,102,6.212e-05,0.00788134,2.2461
2024-05-28,NOK,SEK,0.99127372,0.97433572,1.0109505,0.98874263,1.00517226,103,6.341e-05,0.00796281,1.6617
2024-05-29,NOK,SEK,0.99144564,0.97433572,1.0109505,0.98874263,1.00915302,104,6.584e-05,0.00811424,2.0643
2024-05-30,NOK,SEK,0.99160476,0.97433572,1.0109505,0.98874263,1.00815325,105,6.785e-05,0.00823693,1.9632
2024-05-31,NOK,SEK,0.99171545,0.97433572,1.0109505,0.98874263,1.00333831,106,6.849e-05,0.00827608,1.4762
2024-06-03,NOK,SEK,0.99180519,0.97433572,1.0109505,0.98874263,1.00131712,107,6.871e-05,0.00828897,1.2718
2024-06-04,NOK,SEK,0.99178959,0.97433572,1.0109505,0.98874263,0.99012099,108,6.81e-05,0.00825208,0.1394
2024-06-05,NOK,SEK,0.99174699,0.97433572,1.0109505,0.98874263,0.98714597,109,6.767e-05,0.00822606,-0.1615
2024-06-06,NOK,SEK,0.99165838,0.97433572,1.0109505,0.98874263,0.982,110,6.791e-05,0.00824067,-0.6819
2024-06-07,NOK,SEK,0.99159314,0.97433572,1.0109505,0.98874263,0.98441649,111,6.777e-05,0.00823196,-0.4375
2024-06-10,NOK,SEK,0.99152937,0.97433572,1.0109505,0.98874263,0.98445101,112,6.761e-05,0.00822262,-0.434
2024-06-11,NOK,SEK,0.99141619,0.97433572,1.0109505,0.98874263,0.97873988,113,6.845e-05,0.00827332,-1.0117
2024-06-12,NOK,SEK,0.99131326,0.97433572,1.0109505,0.98874263,0.97968171,114,6.904e-05,0.00830932,-0.9164
2024-06-13,NOK,SEK,0.99122867,0.97433572,1.0109505,0.98874263,0.98158597,115,6.926e-05,0.00832226,-0.7238
2024-06-14,NOK,SEK,0.99120646,0.97433572,1.0109505,0.98874263,0.98865161,116,6.872e-05,0.00828973,-0.0092
2024-06-17,NOK,SEK,0.99113822,0.97433572,1.0109505,0.98874263,0.98322305,117,6.867e-05,0.00828688,-0.5582
2024-06-18,NOK,SEK,0.99107045,0.97433572,1.0109505,0.98874263,0.98314116,118,6.863e-05,0.00828419,-0.5665
2024-06-19,NOK,SEK,0.99104187,0.97433572,1.0109505,0.98874263,0.98766954,119,6.815e-05,0.00825515,-0.1085
2024-06-20,NOK,SEK,0.99104752,0.97433572,1.0109505,0.98874263,0.99171943,120,6.758e-05,0.00822091,0.3011
2024-06-21,NOK,SEK,0.9911039,0.97433572,1.0109505,0.98874263,0.99787017,121,6.741e-05,0.00821014,0.9231
2024-06-24,NOK,SEK,0.99110929,0.97433572,1.0109505,0.98874263,0.99176139,122,6.686e-05,0.00817664,0.3053
2024-06-25,NOK,SEK,0.99110908,0.97433572,1.0109505,0.98874263,0.99108286,123,6.631e-05,0.00814333,0.2367
2024-06-26,NOK,SEK,0.99111658,0.97433572,1.0109505,0.98874263,0.99204002,124,6.579e-05,0.00811085,0.3335
2024-06-27,NOK,SEK,0.99114554,0.97433572,1.0109505,0.98874263,0.99473592,125,6.536e-05,0.00808478,0.6062
2024-06-28,NOK,SEK,0.99119005,0.97433572,1.0109505,0.98874263,0.99675339,126,6.509e-05,0.00806799,0.8102
2024-07-01,NOK,SEK,0.99121533,0.97433572,1.0109505,0.98874263,0.99440143,127,6.466e-05,0.00804118,0.5723
2024-07-02,NOK,SEK,0.99124143,0.97433572,1.0109505,0.98874263,0.99455551,128,6.424e-05,0.0080151,0.5879
2024-07-03,NOK,SEK,0.99125026,0.97433572,1.0109505,0.98874263,0.99238107,129,6.375e-05,0.0079846,0.368
2024-07-04,NOK,SEK,0.99127439,0.97433572,1.0109505,0.98874263,0.9943867,130,6.334e-05,0.00795855,0.5708
2024-07-05,NOK,SEK,0.99128265,0.97433572,1.0109505,0.98874263,0.99235674,131,6.286e-05,0.00792867,0.3655
2024-07-08,NOK,SEK,0.99129778,0.97433572,1.0109505,0.98874263,0.99327951,132,6.242e-05,0.00790048,0.4589
2024-07-09,NOK,SEK,0.99131936,0.97433572,1.0109505,0.98874263,0.99416833,133,6.201e-05,0.00787463,0.5487
2024-07-10,NOK,SEK,0.99125587,0.97433572,1.0109505,0.98874263,0.9828121,134,6.208e-05,0.00787928,-0.5998
2024-07-11,NOK,SEK,0.99115977,0.97433572,1.0109505,0.98874263,0.97828229,135,6.286e-05,0.00792848,-1.0579
2024-07-12,NOK,SEK,0.99109534,0.97433572,1.0109505,0.98874263,0.98239692,136,6.296e-05,0.00793467,-0.6418
2024-07-15,NOK,SEK,0.99103077,0.97433572,1.0109505,0.98874263,0.98224928,137,6.307e-05,0.00794144,-0.6567
2024-07-16,NOK,SEK,0.99095615,0.97433572,1.0109505,0.98874263,0.9807325,138,6.337e-05,0.00796068,-0.8101
2024-07-17,NOK,SEK,0.99086885,0.97433572,1.0109505,0.98874263,0.97882203,139,6.397e-05,0.00799801,-1.0034
2024-07-18,NOK,SEK,0.99080384,0.97433572,1.0109505,0.98874263,0.98176711,140,6.41e-05,0.00800617,-0.7055
2024-07-19,NOK,SEK,0.99073982,0.97433572,1.0109505,0.98874263,0.98177667,141,6.422e-05,0.00801361,-0.7045
2024-07-22,NOK,SEK,0.99063542,0.97433572,1.0109505,0.98874263,0.97591575,142,6.53e-05,0.00808099,-1.2973
2024-07-23,NOK,SEK,0.99053139,0.97433572,1.0109505,0.98874263,0.9757596,143,6.638e-05,0.00814754,-1.3131
2024-07-24,NOK,SEK,0.99044915,0.97433572,1.0109505,0.98874263,0.97868866,144,6.689e-05,0.00817854,-1.0168
2024-07-25,NOK,SEK,0.99033893,0.97433572,1.0109505,0.98874263,0.9744672,145,6.818e-05,0.00825692,-1.4438
2024-07-26,NOK,SEK,0.99028776,0.97433572,1.0109505,0.98874263,0.98286839,146,6.809e-05,0.00825163,-0.5941
2024-07-29,NOK,SEK,0.99024593,0.97433572,1.0109505,0.98874263,0.98413831,147,6.788e-05,0.00823903,-0.4657
2024-07-30,NOK,SEK,0.99019675,0.97433572,1.0109505,0.98874263,0.98296673,148,6.778e-05,0.00823278,-0.5842
2024-07-31,NOK,SEK,0.99014612,0.97433572,1.0109505,0.98874263,0.98265285,149,6.77e-05,0.00822819,-0.6159
2024-08-01,NOK,SEK,0.9900844,0.97433572,1.0109505,0.98874263,0.98088792,150,6.782e-05,0.00823525,-0.7944
2024-08-02,NOK,SEK,0.9899587,0.97110403,1.0109505,0.98874263,0.97110403,151,6.974e-05,0.00835106,-1.7839
2024-08-05,NOK,SEK,0.98971142,0.95237309,1.0109505,0.98874263,0.95237309,152,7.851e-05,0.00886082,-3.6784
2024-08-06,NOK,SEK,0.98953821,0.95237309,1.0109505,0.98874263,0.96320987,153,8.256e-05,0.00908633,-2.5823
2024-08-07,NOK,SEK,0.9894091,0.95237309,1.0109505,0.98874263,0.96965453,154,8.458e-05,0.00919652,-1.9305
2024-08-08,NOK,SEK,0.9892673,0.95237309,1.0109505,0.98874263,0.9674311,155,8.713e-05,0.00933416,-2.1554
2024-08-09,NOK,SEK,0.98915511,0.95237309,1.0109505,0.98874263,0.9717655,156,8.852e-05,0.00940845,-1.717
2024-08-12,NOK,SEK,0.98907218,0.95237309,1.0109505,0.98874263,0.97613487,157,8.903e-05,0.00943547,-1.2751
2024-08-13,NOK,SEK,0.98898522,0.95237309,1.0109505,0.98874263,0.97533271,158,8.965e-05,0.00946846,-1.3563
2024-08-14,NOK,SEK,0.98890366,0.95237309,1.0109505,0.98874263,0.97601666,159,9.014e-05,0.00949416,-1.2871
2024-08-15,NOK,SEK,0.98884956,0.95237309,1.0109505,0.98874263,0.98024775,160,9.004e-05,0.00948899,-0.8592
2024-08-16,NOK,SEK,0.98877429,0.95237309,1.0109505,0.98874263,0.9767314,161,9.039e-05,0.00950727,-1.2148
2024-08-19,NOK,SEK,0.98871344,0.95237309,1.0109505,0.98874263,0.97891687,162,9.043e-05,0.00950928,-0.9938
2024-08-20,NOK,SEK,0.98862514,0.95237309,1.0109505,0.98874263,0.97432056,163,9.113e-05,0.00954645,-1.4586
2024-08-21,NOK,SEK,0.98853532,0.95237309,1.0109505,0.98874263,0.97389369,164,9.189e-05,0.00958615,-1.5018
2024-08-22,NOK,SEK,0.98841091,0.95237309,1.0109505,0.98874263,0.96800782,165,9.388e-05,0.00968894,-2.0971
2024-08-23,NOK,SEK,0.98829365,0.95237309,1.0109505,0.98874263,0.96894594,166,9.558e-05,0.00977644,-2.0022
2024-08-26,NOK,SEK,0.98817285,0.95237309,1.0109505,0.98874263,0.96811988,167,9.743e-05,0.00987061,-2.0858
2024-08-27,NOK,SEK,0.98806696,0.95237309,1.0109505,0.98874263,0.97038301,168,9.872e-05,0.00993587,-1.8569
2024-08-28,NOK,SEK,0.9879471,0.95237309,1.0109505,0.98874263,0.96781079,169,0.00010055,0.01002751,-2.117
2024-08-29,NOK,SEK,0.98786868,0.95237309,1.0109505,0.98874263,0.97461558,170,0.000101,0.01004981,-1.4288
2024-08-30,NOK,SEK,0.9877759,0.95237309,1.0109505,0.98874263,0.97200309,171,0.00010187,0.01009314,-1.693
2024-09-02,NOK,SEK,0.98765911,0.95237309,1.0109505,0.98874263,0.96768968,172,0.00010361,0.01017896,-2.1293
2024-09-03,NOK,SEK,0.98753689,0.95237309,1.0109505,0.98874263,0.96651368,173,0.00010558,0.01027531,-2.2482
2024-09-04,NOK,SEK,0.9874167,0.95237309,1.0109505,0.98874263,0.96662431,174,0.00010747,0.01036697,-2.237
2024-09-05,NOK,SEK,0.98729957,0.95237309,1.0109505,0.98874263,0.96691972,175,0.00010925,0.01045213,-2.2071
2024-09-06,NOK,SEK,0.98716389,0.95237309,1.0109505,0.98874263,0.9634199,176,0.00011185,0.01057582,-2.5611
2024-09-09,NOK,SEK,0.9870067,0.95237309,1.0109505,0.98874263,0.95934006,177,0.00011557,0.01075012,-2.9737
2024-09-10,NOK,SEK,0.9868595,0.95237309,1.0109505,0.98874263,0.96080491,178,0.00011875,0.0108973,-2.8256
2024-09-11,NOK,SEK,0.98669797,0.95237309,1.0109505,0.98874263,0.95794588,179,0.00012273,0.01107845,-3.1147
2024-09-12,NOK,SEK,0.9865298,0.95237309,1.0109505,0.98874263,0.95642702,180,0.00012711,0.01127442,-3.2684
2024-09-13,NOK,SEK,0.98637762,0.95237309,1.0109505,0.98874263,0.95898561,181,0.00013058,0.01142711,-3.0096
2024-09-16,NOK,SEK,0.98623768,0.95237309,1.0109505,0.98874263,0.96090832,182,0.00013341,0.01155015,-2.8151
2024-09-17,NOK,SEK,0.9860978,0.95237309,1.0109505,0.98874263,0.96063961,183,0.00013624,0.0116721,-2.8423
2024-09-18,NOK,SEK,0.98596506,0.95237309,1.0109505,0.98874263,0.96167401,184,0.00013872,0.01177803,-2.7377
2024-09-19,NOK,SEK,0.98587864,0.95237309,1.0109505,0.98874263,0.9699772,185,0.00013935,0.0118045,-1.8979
2024-09-20,NOK,SEK,0.98579326,0.95237309,1.0109505,0.98874263,0.96999915,186,0.00013995,0.01182986,-1.8957
2024-09-23,NOK,SEK,0.98572097,0.95237309,1.0109505,0.98874263,0.97227452,187,0.00014017,0.01183931,-1.6656
2024-09-24,NOK,SEK,0.98565103,0.95237309,1.0109505,0.98874263,0.97257148,188,0.00014034,0.01184645,-1.6355
2024-09-25,NOK,SEK,0.98555804,0.95237309,1.0109505,0.98874263,0.968076,189,0.00014122,0.01188367,-2.0902
2024-09-26,NOK,SEK,0.98541681,0.95237309,1.0109505,0.98874263,0.95872396,190,0.00014425,0.01201034,-3.036
2024-09-27,NOK,SEK,0.98527741,0.95237309,1.0109505,0.98874263,0.95879226,191,0.00014718,0.01213198,-3.0291
2024-09-30,NOK,SEK,0.98514845,0.95237309,1.0109505,0.98874263,0.96051681,192,0.00014959,0.0122309,-2.8547
2024-10-01,NOK,SEK,0.98504165,0.95237309,1.0109505,0.98874263,0.96453689,193,0.00015101,0.01228859,-2.4481
2024-10-02,NOK,SEK,0.98497569,0.95237309,1.0109505,0.98874263,0.97224483,194,0.00015107,0.01229109,-1.6686
2024-10-03,NOK,SEK,0.98489587,0.95237309,1.0109505,0.98874263,0.96940996,195,0.00015153,0.01230985,-1.9553
2024-10-04,NOK,SEK,0.98482141,0.95237309,1.0109505,0.98874263,0.97030254,196,0.00015184,0.01232235,-1.865
2024-10-07,NOK,SEK,0.98477216,0.95237309,1.0109505,0.98874263,0.97512011,197,0.00015154,0.01231035,-1.3778
2024-10-08,NOK,SEK,0.98470301,0.95237309,1.0109505,0.98874263,0.97107898,198,0.00015172,0.01231753,-1.7865
2024-10-09,NOK,SEK,0.9845991,0.95237309,1.0109505,0.98874263,0.96402511,199,0.0001531,0.01237324,-2.4999
2024-10-10,NOK,SEK,0.98449526,0.95237309,1.0109505,0.98874263,0.96383141,200,0.00015448,0.01242889,-2.5195
2024-10-11,NOK,SEK,0.98440911,0.95237309,1.0109505,0.98874263,0.96717862,201,0.00015519,0.01245765,-2.181
2024-10-14,NOK,SEK,0.98432909,0.95237309,1.0109505,0.98874263,0.96824586,202,0.00015571,0.01247845,-2.073
2024-10-15,NOK,SEK,0.98421161,0.95237309,1.0109505,0.98874263,0.96047935,203,0.00015773,0.01255918,-2.8585
2024-10-16,NOK,SEK,0.9840998,0.95237309,1.0109505,0.98874263,0.96140321,204,0.0001595,0.01262923,-2.7651
2024-10-17,NOK,SEK,0.98399023,0.95237309,1.0109505,0.98874263,0.96163726,205,0.00016117,0.01269522,-2.7414
2024-10-18,NOK,SEK,0.98390725,0.95237309,1.0109505,0.98874263,0.96689667,206,0.0001618,0.01271997,-2.2095
2024-10-21,NOK,SEK,0.98381747,0.95237309,1.0109505,0.98874263,0.96532353,207,0.00016268,0.01275447,-2.3686
2024-10-22,NOK,SEK,0.98372347,0.95237309,1.0109505,0.98874263,0.96426457,208,0.00016372,0.01279545,-2.4757
2024-10-23,NOK,SEK,0.98362352,0.95237309,1.0109505,0.98874263,0.96283484,209,0.00016502,0.01284593,-2.6203
2024-10-24,NOK,SEK,0.98354171,0.95237309,1.0109505,0.98874263,0.96644239,210,0.00016563,0.01286977,-2.2554
2024-10-25,NOK,SEK,0.98347054,0.95237309,1.0109505,0.98874263,0.96852659,211,0.00016591,0.01288059,-2.0446
2024-10-28,NOK,SEK,0.98337388,0.95237309,1.0109505,0.98874263,0.96297851,212,0.0001671,0.01292665,-2.6057
2024-10-29,NOK,SEK,0.98332329,0.95237309,1.0109505,0.98874263,0.97259638,213,0.00016686,0.0129173,-1.633
2024-10-30,NOK,SEK,0.98327828,0.95237309,1.0109505,0.98874263,0.97369196,214,0.00016651,0.01290381,-1.5222
2024-10-31,NOK,SEK,0.98323618,0.95237309,1.0109505,0.98874263,0.97422624,215,0.00016611,0.01288849,-1.4682
2024-11-01,NOK,SEK,0.98317889,0.95237309,1.0109505,0.98874263,0.9708612,216,0.00016605,0.01288604,-1.8085
2024-11-04,NOK,SEK,0.98313991,0.95237309,1.0109505,0.98874263,0.97472063,217,0.00016561,0.01286907,-1.4182
2024-11-05,NOK,SEK,0.98310468,0.95237309,1.0109505,0.98874263,0.97545987,218,0.00016512,0.01285,-1.3434
2024-11-06,NOK,SEK,0.98308309,0.95237309,1.0109505,0.98874263,0.9783777,219,0.00016447,0.01282459,-1.0483
2024-11-07,NOK,SEK,0.98310215,0.95237309,1.0109505,0.98874263,0.98727497,220,0.0001638,0.01279852,-0.1484
2024-11-08,NOK,SEK,0.98310808,0.95237309,1.0109505,0.98874263,0.98441415,221,0.00016307,0.01276983,-0.4378
2024-11-11,NOK,SEK,0.98310984,0.95237309,1.0109505,0.98874263,0.98349807,222,0.00016233,0.01274107,-0.5304
2024-11-12,NOK,SEK,0.98311051,0.95237309,1.0109505,0.98874263,0.98326021,223,0.00016161,0.01271247,-0.5545
2024-11-13,NOK,SEK,0.98311951,0.95237309,1.0109505,0.98874263,0.98512474,224,0.0001609,0.01268477,-0.3659
2024-11-14,NOK,SEK,0.98313557,0.95237309,1.0109505,0.98874263,0.98673357,225,0.00016025,0.01265884,-0.2032
2024-11-15,NOK,SEK,0.98316915,0.95237309,1.0109505,0.98874263,0.9907257,226,0.00015979,0.01264084,0.2006
2024-11-18,NOK,SEK,0.98319931,0.95237309,1.0109505,0.98874263,0.99001451,227,0.00015929,0.01262111,0.1286
2024-11-19,NOK,SEK,0.9832446,0.95237309,1.0109505,0.98874263,0.99352459,228,0.00015906,0.01261187,0.4836
2024-11-20,NOK,SEK,0.98330314,0.95237309,1.0109505,0.98874263,0.99665064,229,0.00015915,0.01261531,0.7998
2024-11-21,NOK,SEK,0.98337087,0.95237309,1.0109505,0.98874263,0.99888124,230,0.0001595,0.01262952,1.0254
2024-11-22,NOK,SEK,0.98343724,0.95237309,1.0109505,0.98874263,0.99870332,231,0.00015983,0.01264229,1.0074
2024-11-25,NOK,SEK,0.98347757,0.95237309,1.0109505,0.98874263,0.99279334,232,0.00015951,0.0126299,0.4097
2024-11-26,NOK,SEK,0.98349025,0.95237309,1.0109505,0.98874263,0.98643154,233,0.00015887,0.01260424,-0.2337
2024-11-27,NOK,SEK,0.98350195,0.95237309,1.0109505,0.98874263,0.98622754,234,0.00015822,0.01257855,-0.2544
2024-11-28,NOK,SEK,0.983526,0.95237309,1.0109505,0.98874263,0.98915466,235,0.00015768,0.01255715,0.0417
2024-11-29,NOK,SEK,0.98353686,0.95237309,1.0109505,0.98874263,0.98608792,236,0.00015704,0.01253162,-0.2685
2024-12-02,NOK,SEK,0.98355855,0.95237309,1.0109505,0.98874263,0.98867827,237,0.00015649,0.0125096,-0.0065
2024-12-03,NOK,SEK,0.9836083,0.95237309,1.0109505,0.98874263,0.99539943,238,0.00015642,0.01250676,0.6733
2024-12-04,NOK,SEK,0.98365078,0.95237309,1.0109505,0.98874263,0.99376103,239,0.00015619,0.01249777,0.5076
2024-12-05,NOK,SEK,0.98366512,0.95237309,1.0109505,0.98874263,0.98709262,240,0.00015559,0.01247367,-0.1669
2024-12-06,NOK,SEK,0.98365465,0.95237309,1.0109505,0.98874263,0.98114011,241,0.00015497,0.01244882,-0.7689
2024-12-09,NOK,SEK,0.98364917,0.95237309,1.0109505,0.98874263,0.98233065,242,0.00015434,0.01242337,-0.6485
2024-12-10,NOK,SEK,0.98364701,0.95237309,1.0109505,0.98874263,0.98312236,243,0.00015371,0.01239782,-0.5684
2024-12-11,NOK,SEK,0.98364562,0.95237309,1.0109505,0.98874263,0.98330772,244,0.00015308,0.01237241,-0.5497
2024-12-12,NOK,SEK,0.98365843,0.95237309,1.0109505,0.98874263,0.98678565,245,0.00015249,0.01234876,-0.1979
2024-12-13,NOK,SEK,0.98366888,0.95237309,1.0109505,0.98874263,0.98622792,246,0.0001519,0.01232472,-0.2543
2024-12-16,NOK,SEK,0.98364449,0.95237309,1.0109505,0.98874263,0.97764595,247,0.00015143,0.01230569,-1.1223
2024-12-17,NOK,SEK,0.98361052,0.95237309,1.0109505,0.98874263,0.97521996,248,0.0001511,0.01229245,-1.3677
2024-12-18,NOK,SEK,0.9835833,0.95237309,1.0109505,0.98874263,0.97683217,249,0.00015068,0.01227523,-1.2046
2024-12-19,NOK,SEK,0.98352986,0.95237309,1.0109505,0.98874263,0.97022253,250,0.00015079,0.01227965,-1.8731
2024-12-20,NOK,SEK,0.98346372,0.95237309,1.0109505,0.98874263,0.96692927,251,0.00015128,0.0122997,-2.2062
2024-12-23,NOK,SEK,0.98342078,0.95237309,1.0109505,0.98874263,0.97264335,252,0.00015115,0.01229411,-1.6283
2024-12-24,NOK,SEK,0.98338107,0.95237309,1.0109505,0.98874263,0.97337328,253,0.00015095,0.01228597,-1.5544
2024-12-27,NOK,SEK,0.9833255,0.95237309,1.0109505,0.98874263,0.96926584,254,0.00015113,0.01229358,-1.9699
2024-12-30,NOK,SEK,0.98327204,0.95237309,1.0109505,0.98874263,0.96969313,255,0.00015127,0.012299,-1.9266
2024-12-31,NOK,SEK,0.9832261,0.95237309,1.0109505,0.98874263,0.97151335,256,0.00015121,0.01229685,-1.7425
2025-01-02,NOK,SEK,0.97482355,0.97482355,0.97482355,0.97482355,0.97482355,1,,,0.0
2025-01-03,NOK,SEK,0.97573672,0.97482355,0.97664988,0.97482355,0.97664988,2,8.3e-07,0.00091316,0.1873
2025-01-06,NOK,SEK,0.97685008,0.97482355,0.97907682,0.97482355,0.97907682,3,3.04e-06,0.00174215,0.4363
2025-01-07,NOK,SEK,0.97702569,0.97482355,0.97907682,0.97482355,0.9775525,4,2.37e-06,0.0015391,0.2799
2025-01-08,NOK,SEK,0.97777833,0.97482355,0.98078889,0.97482355,0.98078889,5,4.16e-06,0.00203984,0.6119
2025-01-09,NOK,SEK,0.97771226,0.97482355,0.98078889,0.97482355,0.97738191,6,3.49e-06,0.00186796,0.2624
2025-01-10,NOK,SEK,0.97773701,0.97482355,0.98078889,0.97482355,0.97788552,7,2.99e-06,0.00173046,0.3141
2025-01-13,NOK,SEK,0.97834741,0.97482355,0.98262021,0.97482355,0.98262021,8,5.23e-06,0.00228654,0.7998
2025-01-14,NOK,SEK,0.97878597,0.97482355,0.98262021,0.97482355,0.98229447,9,6.19e-06,0.00248718,0.7664
2025-01-15,NOK,SEK,0.9791814,0.97482355,0.98274021,0.97482355,0.98274021,10,6.97e-06,0.00264096,0.8121
2025-01-16,NOK,SEK,0.97943015,0.97482355,0.98274021,0.97482355,0.98191767,11,6.96e-06,0.00263807,0.7277
2025-01-17,NOK,SEK,0.97935135,0.97482355,0.98274021,0.97482355,0.97848457,12,6.45e-06,0.00253924,0.3756
2025-01-20,NOK,SEK,0.97916152,0.97482355,0.98274021,0.97482355,0.97688353,13,6.38e-06,0.0025267,0.2113
2025-01-21,NOK,SEK,0.97858274,0.97105864,0.98274021,0.97482355,0.97105864,14,1.028e-05,0.00320671,-0.3862
2025-01-22,NOK,SEK,0.97839104,0.97105864,0.98274021,0.97482355,0.9757073,15,1.011e-05,0.00317992,0.0907
2025-01-23,NOK,SEK,0.97834567,0.97105864,0.98274021,0.97482355,0.97766506,16,9.51e-06,0.00308396,0.2915
2025-01-24,NOK,SEK,0.97816507,0.97105864,0.98274021,0.97482355,0.97527554,17,9.47e-06,0.00307785,0.0464
2025-01-27,NOK,SEK,0.97790332,0.97105864,0.98274021,0.97482355,0.97345358,18,1.011e-05,0.00317987,-0.1405
2025-01-28,NOK,SEK,0.97772354,0.97105864,0.98274021,0.97482355,0.97448741,19,1.016e-05,0.00318767,-0.0345
2025-01-29,NOK,SEK,0.97746622,0.97105864,0.98274021,0.97482355,0.97257715,20,1.091e-05,0.00330321,-0.2304
2025-01-30,NOK,SEK,0.97735906,0.97105864,0.98274021,0.97482355,0.97521575,21,1.062e-05,0.00325904,0.0402
2025-01-31,NOK,SEK,0.97736852,0.97105864,0.98274021,0.97482355,0.97756724,22,1.014e-05,0.0031844,0.2815
2025-02-03,NOK,SEK,0.97748841,0.97105864,0.98274021,0.97482355,0.98012601,23,1.002e-05,0.00316477,0.5439
2025-02-04,NOK,SEK,0.97734927,0.97105864,0.98274021,0.97482355,0.97414896,24,1.004e-05,0.00316918,-0.0692
2025-02-05,NOK,SEK,0.97718925,0.97105864,0.98274021,0.97482355,0.97334887,25,1.026e-05,0.00320258,-0.1513
2025-02-06,NOK,SEK,0.97695317,0.97105116,0.98274021,0.97482355,0.97105116,26,1.126e-05,0.0033549,-0.387
2025-02-07,NOK,SEK,0.9767283,0.97088172,0.98274021,0.97482355,0.97088172,27,1.215e-05,0.00348615,-0.4044
2025-02-10,NOK,SEK,0.97663992,0.97088172,0.98274021,0.97482355,0.97425375,28,1.193e-05,0.00345399,-0.0585
2025-02-11,NOK,SEK,0.97648325,0.97088172,0.98274021,0.97482355,0.97209624,29,1.221e-05,0.00349371,-0.2798
2025-02-12,NOK,SEK,0.97620243,0.96805865,0.98274021,0.97482355,0.96805865,30,1.409e-05,0.00375314,-0.694
2025-02-13,NOK,SEK,0.97577774,0.96303726,0.98274021,0.97482355,0.96303726,31,1.904e-05,0.00436376,-1.2091
2025-02-14,NOK,SEK,0.97544309,0.96303726,0.98274021,0.97482355,0.96506888,32,2.192e-05,0.00468178,-1.0007
2025-02-17,NOK,SEK,0.97507966,0.96303726,0.98274021,0.97482355,0.96344973,33,2.548e-05,0.00504793,-1.1668
2025-02-18,NOK,SEK,0.97468371,0.96161763,0.98274021,0.97482355,0.96161763,34,2.991e-05,0.00546859,-1.3547
2025-02-19,NOK,SEK,0.97438742,0.96161763,0.98274021,0.97482355,0.96431335,35,3.204e-05,0.00566003,-1.0782
2025-02-20,NOK,SEK,0.97403888,0.96161763,0.98274021,0.97482355,0.96183995,36,3.54e-05,0.00594961,-1.3319
2025-02-21,NOK,SEK,0.97360985,0.95816493,0.98274021,0.97482355,0.95816493,37,4.107e-05,0.00640839,-1.7089
2025-02-24,NOK,SEK,0.97321307,0.95816493,0.98274021,0.97482355,0.95853208,38,4.581e-05,0.00676845,-1.6712
2025-02-25,NOK,SEK,0.97276051,0.95556337,0.98274021,0.97482355,0.95556337,39,5.242e-05,0.00724016,-1.9758
2025-02-26,NOK,SEK,0.97227271,0.95324864,0.98274021,0.97482355,0.95324864,40,6.039e-05,0.00777106,-2.2132
2025-02-27,NOK,SEK,0.97181822,0.95324864,0.98274021,0.97482355,0.95363842,41,6.718e-05,0.00819628,-2.1732
2025-02-28,NOK,SEK,0.97139972,0.95324864,0.98274021,0.97482355,0.95424112,42,7.276e-05,0.00852997,-2.1114
2025-03-03,NOK,SEK,0.97098109,0.95324864,0.98274021,0.97482355,0.95339889,43,7.843e-05,0.008856,-2.1978
