rate_date,base_currency,quote_currency,exchange_rate
2024-12-04,EUR,NOK,11.6205
2024-12-04,EUR,PLN,4.2868
2024-12-04,EUR,RON,4.977
2024-12-04,EUR,SEK,11.548
2024-12-05,EUR,CZK,25.146
2024-12-05,EUR,DKK,7.4579
2024-12-05,EUR,NOK,11.66
2024-12-05,EUR,PLN,4.2745
2024-12-05,EUR,RON,4.9774
2024-12-05,EUR,SEK,11.5095
2024-12-06,EUR,CZK,25.11
2024-12-06,EUR,DKK,7.4584
2024-12-06,EUR,NOK,11.7445
2024-12-06,EUR,PLN,4.267
2024-12-06,EUR,RON,4.9774
2024-12-06,EUR,SEK,11.523
2024-12-09,EUR,CZK,25.093
2024-12-09,EUR,DKK,7.4578
2024-12-09,EUR,NOK,11.7435
2024-12-09,EUR,PLN,4.2593
2024-12-09,EUR,RON,4.972
2024-12-09,EUR,SEK,11.536
2024-12-10,EUR,CZK,25.098
2024-12-10,EUR,DKK,7.4578
2024-12-10,EUR,NOK,11.7315
2024-12-10,EUR,PLN,4.2678
2024-12-10,EUR,RON,4.9713
2024-12-10,EUR,SEK,11.5335
2024-12-11,EUR,CZK,25.117
2024-12-11,EUR,DKK,7.4574
2024-12-11,EUR,NOK,11.712
2024-12-11,EUR,PLN,4.2643
2024-12-11,EUR,RON,4.9674
2024-12-11,EUR,SEK,11.5165
2024-12-12,EUR,CZK,25.065
2024-12-12,EUR,DKK,7.4583
2024-12-12,EUR,NOK,11.654
2024-12-12,EUR,PLN,4.2758
2024-12-12,EUR,RON,4.9704
2024-12-12,EUR,SEK,11.5
2024-12-13,EUR,CZK,25.019
2024-12-13,EUR,DKK,7.457
2024-12-13,EUR,NOK,11.6758
2024-12-13,EUR,PLN,4.2643
2024-12-13,EUR,RON,4.9732
2024-12-13,EUR,SEK,11.515
2024-12-16,EUR,CZK,25.036
2024-12-16,EUR,DKK,7.4588
2024-12-16,EUR,NOK,11.716
2024-12-16,EUR,PLN,4.264
2024-12-16,EUR,RON,4.9763
2024-12-16,EUR,SEK,11.4541
2024-12-17,EUR,CZK,25.064
2024-12-17,EUR,DKK,7.459
2024-12-17,EUR,NOK,11.7635
2024-12-17,EUR,PLN,4.2635
2024-12-17,EUR,RON,4.9753
2024-12-17,EUR,SEK,11.472
2024-12-18,EUR,CZK,25.127
2024-12-18,EUR,DKK,7.4606
2024-12-18,EUR,NOK,11.762
2024-12-18,EUR,PLN,4.2578
2024-12-18,EUR,RON,4.9752
2024-12-18,EUR,SEK,11.4895
2024-12-19,EUR,CZK,25.127
2024-12-19,EUR,DKK,7.4613
2024-12-19,EUR,NOK,11.8143
2024-12-19,EUR,PLN,4.25
2024-12-19,EUR,RON,4.976
2024-12-19,EUR,SEK,11.4625
2024-12-20,EUR,CZK,25.121
2024-12-20,EUR,DKK,7.4614
2024-12-20,EUR,NOK,11.8685
2024-12-20,EUR,PLN,4.2623
2024-12-20,EUR,RON,4.9762
2024-12-20,EUR,SEK,11.476
2024-12-23,EUR,CZK,25.165
2024-12-23,EUR,DKK,7.459
2024-12-23,EUR,NOK,11.807
2024-12-23,EUR,PLN,4.2753
2024-12-23,EUR,RON,4.9763
2024-12-23,EUR,SEK,11.484
2024-12-24,EUR,CZK,25.135
2024-12-24,EUR,DKK,7.4608
2024-12-24,EUR,NOK,11.849
2024-12-24,EUR,PLN,4.2715
2024-12-24,EUR,RON,4.9745
2024-12-24,EUR,SEK,11.5335
2024-12-27,EUR,CZK,25.201
2024-12-27,EUR,DKK,7.4602
2024-12-27,EUR,NOK,11.8435
2024-12-27,EUR,PLN,4.2753
2024-12-27,EUR,RON,4.9769
2024-12-27,EUR,SEK,11.4795
2024-12-30,EUR,CZK,25.226
2024-12-30,EUR,DKK,7.46
2024-12-30,EUR,NOK,11.8455
2024-12-30,EUR,PLN,4.2655
2024-12-30,EUR,RON,4.9765
2024-12-30,EUR,SEK,11.4865
2024-12-31,EUR,CZK,25.185
2024-12-31,EUR,DKK,7.4578
2024-12-31,EUR,NOK,11.795
2024-12-31,EUR,PLN,4.275
2024-12-31,EUR,RON,4.9743
2024-12-31,EUR,SEK,11.459
2025-01-02,EUR,CZK,25.177
2025-01-02,EUR,DKK,7.4583
2025-01-02,EUR,NOK,11.7173
2025-01-02,EUR,PLN,4.2753
2025-01-02,EUR,RON,4.9743
2025-01-02,EUR,SEK,11.4223
2025-01-03,EUR,CZK,25.166
2025-01-03,EUR,DKK,7.4599
2025-01-03,EUR,NOK,11.713
2025-01-03,EUR,PLN,4.2725
2025-01-03,EUR,RON,4.9752
2025-01-03,EUR,SEK,11.4395
2025-01-06,EUR,CZK,25.154
2025-01-06,EUR,DKK,7.4591
2025-01-06,EUR,NOK,11.7095
2025-01-06,EUR,PLN,4.2518
2025-01-06,EUR,RON,4.9747
2025-01-06,EUR,SEK,11.4645
2025-01-07,EUR,CZK,25.137
2025-01-07,EUR,DKK,7.4592
2025-01-07,EUR,NOK,11.7385
2025-01-07,EUR,PLN,4.2583
2025-01-07,EUR,RON,4.9744
2025-01-07,EUR,SEK,11.475
2025-01-08,EUR,CZK,25.15
2025-01-08,EUR,DKK,7.4608
2025-01-08,EUR,NOK,11.738
2025-01-08,EUR,PLN,4.2765
2025-01-08,EUR,RON,4.9739
2025-01-08,EUR,SEK,11.5125
2025-01-09,EUR,CZK,25.116
2025-01-09,EUR,DKK,7.4609
2025-01-09,EUR,NOK,11.7605
2025-01-09,EUR,PLN,4.2723
2025-01-09,EUR,RON,4.9734
2025-01-09,EUR,SEK,11.4945
2025-01-10,EUR,CZK,25.09
2025-01-10,EUR,DKK,7.4606
2025-01-10,EUR,NOK,11.757
2025-01-10,EUR,PLN,4.266
2025-01-10,EUR,RON,4.9735
2025-01-10,EUR,SEK,11.497
2025-01-13,EUR,CZK,25.23
2025-01-13,EUR,DKK,7.4605
2025-01-13,EUR,NOK,11.709
2025-01-13,EUR,PLN,4.2715
2025-01-13,EUR,RON,4.9731
2025-01-13,EUR,SEK,11.5055
2025-01-14,EUR,CZK,25.294
2025-01-14,EUR,DKK,7.4607
2025-01-14,EUR,NOK,11.7195
2025-01-14,EUR,PLN,4.2683
2025-01-14,EUR,RON,4.9749
2025-01-14,EUR,SEK,11.512
2025-01-15,EUR,CZK,25.218
2025-01-15,EUR,DKK,7.4611
2025-01-15,EUR,NOK,11.7035
2025-01-15,EUR,PLN,4.2613
2025-01-15,EUR,RON,4.9742
2025-01-15,EUR,SEK,11.5015
2025-01-16,EUR,CZK,25.231
2025-01-16,EUR,DKK,7.4609
2025-01-16,EUR,NOK,11.6965
2025-01-16,EUR,PLN,4.2688
2025-01-16,EUR,RON,4.9754
2025-01-16,EUR,SEK,11.485
2025-01-17,EUR,CZK,25.265
2025-01-17,EUR,DKK,7.4608
2025-01-17,EUR,NOK,11.759
2025-01-17,EUR,PLN,4.2585
2025-01-17,EUR,RON,4.9765
2025-01-17,EUR,SEK,11.506
2025-01-20,EUR,CZK,25.209
2025-01-20,EUR,DKK,7.4611
2025-01-20,EUR,NOK,11.7665
2025-01-20,EUR,PLN,4.2568
2025-01-20,EUR,RON,4.9769
2025-01-20,EUR,SEK,11.4945
2025-01-21,EUR,CZK,25.178
2025-01-21,EUR,DKK,7.4614
2025-01-21,EUR,NOK,11.817
2025-01-21,EUR,PLN,4.2538
2025-01-21,EUR,RON,4.9768
2025-01-21,EUR,SEK,11.475
2025-01-22,EUR,CZK,25.139
2025-01-22,EUR,DKK,7.4612
2025-01-22,EUR,NOK,11.7525
2025-01-22,EUR,PLN,4.23
2025-01-22,EUR,RON,4.9768
2025-01-22,EUR,SEK,11.467
2025-01-23,EUR,CZK,25.14
2025-01-23,EUR,DKK,7.4606
2025-01-23,EUR,NOK,11.7305
2025-01-23,EUR,PLN,4.211
2025-01-23,EUR,RON,4.9763
2025-01-23,EUR,SEK,11.4685
2025-01-24,EUR,CZK,25.097
2025-01-24,EUR,DKK,7.4614
2025-01-24,EUR,NOK,11.7495
2025-01-24,EUR,PLN,4.2138
2025-01-24,EUR,RON,4.9761
2025-01-24,EUR,SEK,11.459
2025-01-27,EUR,CZK,25.102
2025-01-27,EUR,DKK,7.4625
2025-01-27,EUR,NOK,11.8095
2025-01-27,EUR,PLN,4.2193
2025-01-27,EUR,RON,4.975
2025-01-27,EUR,SEK,11.496
2025-01-28,EUR,CZK,25.091
2025-01-28,EUR,DKK,7.4626
2025-01-28,EUR,NOK,11.7785
2025-01-28,EUR,PLN,4.2078
2025-01-28,EUR,RON,4.9749
2025-01-28,EUR,SEK,11.478
2025-01-29,EUR,CZK,25.122
2025-01-29,EUR,DKK,7.4627
2025-01-29,EUR,NOK,11.7785
2025-01-29,EUR,PLN,4.2135
2025-01-29,EUR,RON,4.9753
2025-01-29,EUR,SEK,11.4555
2025-01-30,EUR,CZK,25.121
2025-01-30,EUR,DKK,7.4616
2025-01-30,EUR,NOK,11.7615
2025-01-30,EUR,PLN,4.2063
2025-01-30,EUR,RON,4.9758
2025-01-30,EUR,SEK,11.47
2025-01-31,EUR,CZK,25.166
2025-01-31,EUR,DKK,7.4618
2025-01-31,EUR,NOK,11.7373
2025-01-31,EUR,PLN,4.213
2025-01-31,EUR,RON,4.9767
2025-01-31,EUR,SEK,11.474
2025-02-03,EUR,CZK,25.254
2025-02-03,EUR,DKK,7.4618
2025-02-03,EUR,NOK,11.7138
2025-02-03,EUR,PLN,4.2255
2025-02-03,EUR,RON,4.9769
2025-02-03,EUR,SEK,11.481
2025-02-04,EUR,CZK,25.172
2025-02-04,EUR,DKK,7.461
2025-02-04,EUR,NOK,11.721
2025-02-04,EUR,PLN,4.2193
2025-02-04,EUR,RON,4.9769
2025-02-04,EUR,SEK,11.418
2025-02-05,EUR,CZK,25.136
2025-02-05,EUR,DKK,7.4597
2025-02-05,EUR,NOK,11.6693
2025-02-05,EUR,PLN,4.1968
2025-02-05,EUR,RON,4.9766
2025-02-05,EUR,SEK,11.3583
2025-02-06,EUR,CZK,25.139
2025-02-06,EUR,DKK,7.4596
2025-02-06,EUR,NOK,11.6585
2025-02-06,EUR,PLN,4.2065
2025-02-06,EUR,RON,4.9767
2025-02-06,EUR,SEK,11.321
2025-02-07,EUR,CZK,25.108
2025-02-07,EUR,DKK,7.46
2025-02-07,EUR,NOK,11.625
2025-02-07,EUR,PLN,4.1985
2025-02-07,EUR,RON,4.9768
2025-02-07,EUR,SEK,11.2865
2025-02-10,EUR,CZK,25.073
2025-02-10,EUR,DKK,7.4584
2025-02-10,EUR,NOK,11.5745
2025-02-10,EUR,PLN,4.1758
2025-02-10,EUR,RON,4.9769
2025-02-10,EUR,SEK,11.2765
2025-02-11,EUR,CZK,25.101
2025-02-11,EUR,DKK,7.4582
2025-02-11,EUR,NOK,11.5755
2025-02-11,EUR,PLN,4.1785
2025-02-11,EUR,RON,4.9769
2025-02-11,EUR,SEK,11.2525
2025-02-12,EUR,CZK,25.075
2025-02-12,EUR,DKK,7.4583
2025-02-12,EUR,NOK,11.662
2025-02-12,EUR,PLN,4.1713
2025-02-12,EUR,RON,4.9767
2025-02-12,EUR,SEK,11.2895
2025-02-13,EUR,CZK,25.057
2025-02-13,EUR,DKK,7.4586
2025-02-13,EUR,NOK,11.7145
2025-02-13,EUR,PLN,4.1688
2025-02-13,EUR,RON,4.9771
2025-02-13,EUR,SEK,11.2815
2025-02-14,EUR,CZK,25.043
2025-02-14,EUR,DKK,7.459
2025-02-14,EUR,NOK,11.6515
2025-02-14,EUR,PLN,4.1653
2025-02-14,EUR,RON,4.977
2025-02-14,EUR,SEK,11.2445
2025-02-17,EUR,CZK,25.056
2025-02-17,EUR,DKK,7.4597
2025-02-17,EUR,NOK,11.6415
2025-02-17,EUR,PLN,4.1605
2025-02-17,EUR,RON,4.977
2025-02-17,EUR,SEK,11.216
2025-02-18,EUR,CZK,25.098
2025-02-18,EUR,DKK,7.4582
2025-02-18,EUR,NOK,11.659
2025-02-18,EUR,PLN,4.166
2025-02-18,EUR,RON,4.9773
2025-02-18,EUR,SEK,11.2115
2025-02-19,EUR,CZK,25.101
2025-02-19,EUR,DKK,7.4588
2025-02-19,EUR,NOK,11.629
2025-02-19,EUR,PLN,4.174
2025-02-19,EUR,RON,4.9774
2025-02-19,EUR,SEK,11.214
2025-02-20,EUR,CZK,25.073
2025-02-20,EUR,DKK,7.459
2025-02-20,EUR,NOK,11.609
2025-02-20,EUR,PLN,4.1605
2025-02-20,EUR,RON,4.9778
2025-02-20,EUR,SEK,11.166
2025-02-21,EUR,CZK,25.082
2025-02-21,EUR,DKK,7.4588
2025-02-21,EUR,NOK,11.629
2025-02-21,EUR,PLN,4.1683
2025-02-21,EUR,RON,4.9773
2025-02-21,EUR,SEK,11.1425
2025-02-24,EUR,CZK,25.062
2025-02-24,EUR,DKK,7.4603
2025-02-24,EUR,NOK,11.6355
2025-02-24,EUR,PLN,4.1445
2025-02-24,EUR,RON,4.9772
2025-02-24,EUR,SEK,11.153
2025-02-25,EUR,CZK,24.939
2025-02-25,EUR,DKK,7.4595
2025-02-25,EUR,NOK,11.6638
2025-02-25,EUR,PLN,4.1393
2025-02-25,EUR,RON,4.9774
2025-02-25,EUR,SEK,11.1455
2025-02-26,EUR,CZK,24.948
2025-02-26,EUR,DKK,7.4584
2025-02-26,EUR,NOK,11.6895
2025-02-26,EUR,PLN,4.144
2025-02-26,EUR,RON,4.9773
2025-02-26,EUR,SEK,11.143
2025-02-27,EUR,CZK,24.987
2025-02-27,EUR,DKK,7.4584
2025-02-27,EUR,NOK,11.7015
2025-02-27,EUR,PLN,4.1308
2025-02-27,EUR,RON,4.9763
2025-02-27,EUR,SEK,11.159
2025-02-28,EUR,CZK,25.029
2025-02-28,EUR,DKK,7.4583
2025-02-28,EUR,NOK,11.7245
2025-02-28,EUR,PLN,4.1503
2025-02-28,EUR,RON,4.9768
2025-02-28,EUR,SEK,11.188
2025-03-03,EUR,CZK,25.097
2025-03-03,EUR,DKK,7.4583
2025-03-03,EUR,NOK,11.695
2025-03-03,EUR,PLN,4.1708
2025-03-03,EUR,RON,4.9773
2025-03-03,EUR,SEK,11.15
2025-03-04,EUR,CZK,25.025
2025-03-04,EUR,DKK,7.4589
2025-03-04,EUR,NOK,11.808
2025-03-04,EUR,PLN,4.1593
2025-03-04,EUR,RON,4.9769
2025-03-04,EUR,SEK,11.0995
2025-03-05,EUR,CZK,25.048
2025-03-05,EUR,DKK,7.4589
2025-03-05,EUR,NOK,11.82
2025-03-05,EUR,PLN,4.15
2025-03-05,EUR,RON,4.9758
2025-03-05,EUR,SEK,11.0125
2025-03-06,EUR,CZK,25.047
2025-03-06,EUR,DKK,7.4593
2025-03-06,EUR,NOK,11.716
2025-03-06,EUR,PLN,4.177
2025-03-06,EUR,RON,4.9754
2025-03-06,EUR,SEK,10.962
2025-03-07,EUR,CZK,25.016
2025-03-07,EUR,DKK,7.4589
2025-03-07,EUR,NOK,11.759
2025-03-07,EUR,PLN,4.1788
2025-03-07,EUR,RON,4.9757
2025-03-07,EUR,SEK,10.9715
2025-03-10,EUR,CZK,24.957
2025-03-10,EUR,DKK,7.4584
2025-03-10,EUR,NOK,11.6705
2025-03-10,EUR,PLN,4.196
2025-03-10,EUR,RON,4.9765
2025-03-10,EUR,SEK,10.9695
2025-03-11,EUR,CZK,24.963
2025-03-11,EUR,DKK,7.4587
2025-03-11,EUR,NOK,11.634
2025-03-11,EUR,PLN,4.2003
2025-03-11,EUR,RON,4.9771
2025-03-11,EUR,SEK,10.9815
2025-03-12,EUR,CZK,25.013
2025-03-12,EUR,DKK,7.4591
2025-03-12,EUR,NOK,11.6085
2025-03-12,EUR,PLN,4.1955
2025-03-12,EUR,RON,4.9774
2025-03-12,EUR,SEK,10.9765
2025-03-13,EUR,CZK,25.093
2025-03-13,EUR,DKK,7.4605
2025-03-13,EUR,NOK,11.5975
2025-03-13,EUR,PLN,4.1965
2025-03-13,EUR,RON,4.9775
2025-03-13,EUR,SEK,11.07
2025-03-14,EUR,CZK,25.014
2025-03-14,EUR,DKK,7.4601
2025-03-14,EUR,NOK,11.62
2025-03-14,EUR,PLN,4.1723
2025-03-14,EUR,RON,4.9768
2025-03-14,EUR,SEK,11.0538
2025-03-17,EUR,CZK,25.035
2025-03-17,EUR,DKK,7.4607
2025-03-17,EUR,NOK,11.5283
2025-03-17,EUR,PLN,4.1863
2025-03-17,EUR,RON,4.9775
2025-03-17,EUR,SEK,11.0225
2025-03-18,EUR,CZK,25.038
2025-03-18,EUR,DKK,7.4598
2025-03-18,EUR,NOK,11.528
2025-03-18,EUR,PLN,4.175
2025-03-18,EUR,RON,4.9774
2025-03-18,EUR,SEK,10.997
2025-03-19,EUR,CZK,24.994
2025-03-19,EUR,DKK,7.4592
2025-03-19,EUR,NOK,11.505
2025-03-19,EUR,PLN,4.1885
2025-03-19,EUR,RON,4.9773
2025-03-19,EUR,SEK,11.0025
2025-03-20,EUR,CZK,25.013
2025-03-20,EUR,DKK,7.4594
2025-03-20,EUR,NOK,11.5025
2025-03-20,EUR,PLN,4.2003
2025-03-20,EUR,RON,4.9769
2025-03-20,EUR,SEK,11.0295
2025-03-21,EUR,CZK,24.981
2025-03-21,EUR,DKK,7.4596
2025-03-21,EUR,NOK,11.401
2025-03-21,EUR,PLN,4.2023
2025-03-21,EUR,RON,4.977
2025-03-21,EUR,SEK,10.933
2025-03-24,EUR,CZK,24.97
2025-03-24,EUR,DKK,7.4591
2025-03-24,EUR,NOK,11.3795
2025-03-24,EUR,PLN,4.176
2025-03-24,EUR,RON,4.9756
2025-03-24,EUR,SEK,10.957
2025-03-25,EUR,CZK,24.884
2025-03-25,EUR,DKK,7.4599
2025-03-25,EUR,NOK,11.309
2025-03-25,EUR,PLN,4.1635
2025-03-25,EUR,RON,4.9756
2025-03-25,EUR,SEK,10.7975
2025-03-26,EUR,CZK,24.934
2025-03-26,EUR,DKK,7.4605
2025-03-26,EUR,NOK,11.3585
2025-03-26,EUR,PLN,4.1755
2025-03-26,EUR,RON,4.9763
2025-03-26,EUR,SEK,10.8395
2025-03-27,EUR,CZK,24.982
2025-03-27,EUR,DKK,7.4605
2025-03-27,EUR,NOK,11.3435
2025-03-27,EUR,PLN,4.1968
2025-03-27,EUR,RON,4.9773
2025-03-27,EUR,SEK,10.8235
2025-03-28,EUR,CZK,24.96
2025-03-28,EUR,DKK,7.4616
2025-03-28,EUR,NOK,11.294
2025-03-28,EUR,PLN,4.1775
2025-03-28,EUR,RON,4.9774
2025-03-28,EUR,SEK,10.82
2025-03-31,EUR,CZK,24.962
2025-03-31,EUR,DKK,7.4613
2025-03-31,EUR,NOK,11.413
2025-03-31,EUR,PLN,4.184
2025-03-31,EUR,RON,4.9771
2025-03-31,EUR,SEK,10.849
2025-04-01,EUR,CZK,24.954
2025-04-01,EUR,DKK,7.4616
2025-04-01,EUR,NOK,11.318
2025-04-01,EUR,PLN,4.1863
2025-04-01,EUR,RON,4.9774
2025-04-01,EUR,SEK,10.816
2025-04-02,EUR,CZK,24.963
2025-04-02,EUR,DKK,7.4611
2025-04-02,EUR,NOK,11.2745
2025-04-02,EUR,PLN,4.1775
2025-04-02,EUR,RON,4.9775
2025-04-02,EUR,SEK,10.764
2025-04-03,EUR,CZK,24.972
2025-04-03,EUR,DKK,7.4613
2025-04-03,EUR,NOK,11.4235
2025-04-03,EUR,PLN,4.196
2025-04-03,EUR,RON,4.9774
2025-04-03,EUR,SEK,10.7205
2025-04-04,EUR,CZK,25.142
2025-04-04,EUR,DKK,7.4618
2025-04-04,EUR,NOK,11.6815
2025-04-04,EUR,PLN,4.2625
2025-04-04,EUR,RON,4.9773
2025-04-04,EUR,SEK,10.974
2025-04-07,EUR,CZK,25.195
2025-04-07,EUR,DKK,7.4638
2025-04-07,EUR,NOK,11.9545
2025-04-07,EUR,PLN,4.294
2025-04-07,EUR,RON,4.9774
2025-04-07,EUR,SEK,11.078
2025-04-08,EUR,CZK,25.139
2025-04-08,EUR,DKK,7.4648
2025-04-08,EUR,NOK,11.9505
2025-04-08,EUR,PLN,4.269
2025-04-08,EUR,RON,4.9772
2025-04-08,EUR,SEK,10.9775
2025-04-09,EUR,CZK,25.168
2025-04-09,EUR,DKK,7.469
2025-04-09,EUR,NOK,12.1195
2025-04-09,EUR,PLN,4.2953
2025-04-09,EUR,RON,4.9777
2025-04-09,EUR,SEK,11.0715
2025-04-10,EUR,CZK,25.11
2025-04-10,EUR,DKK,7.4653
2025-04-10,EUR,NOK,11.9815
2025-04-10,EUR,PLN,4.2543
2025-04-10,EUR,RON,4.9776
2025-04-10,EUR,SEK,11.019
2025-04-11,EUR,CZK,25.147
2025-04-11,EUR,DKK,7.4675
2025-04-11,EUR,NOK,12.1005
2025-04-11,EUR,PLN,4.2953
2025-04-11,EUR,RON,4.9777
2025-04-11,EUR,SEK,11.1198
2025-04-14,EUR,CZK,25.108
2025-04-14,EUR,DKK,7.4675
2025-04-14,EUR,NOK,12.0205
2025-04-14,EUR,PLN,4.286
2025-04-14,EUR,RON,4.9775
2025-04-14,EUR,SEK,11.0065
2025-04-15,EUR,CZK,25.064
2025-04-15,EUR,DKK,7.4641
2025-04-15,EUR,NOK,11.9726
2025-04-15,EUR,PLN,4.2844
2025-04-15,EUR,RON,4.9778
2025-04-15,EUR,SEK,11.0611
2025-04-16,EUR,CZK,24.995
2025-04-16,EUR,DKK,7.4672
2025-04-16,EUR,NOK,12.0725
2025-04-16,EUR,PLN,4.2933
2025-04-16,EUR,RON,4.9778
2025-04-16,EUR,SEK,11.155
2025-04-17,EUR,CZK,25.009
2025-04-17,EUR,DKK,7.4672
2025-04-17,EUR,NOK,11.9655
2025-04-17,EUR,PLN,4.2743
2025-04-17,EUR,RON,4.9776
2025-04-17,EUR,SEK,11.0278
2025-04-22,EUR,CZK,25.081
2025-04-22,EUR,DKK,7.4656
2025-04-22,EUR,NOK,11.8885
2025-04-22,EUR,PLN,4.28
2025-04-22,EUR,RON,4.9773
2025-04-22,EUR,SEK,10.9153
2025-04-23,EUR,CZK,25.015
2025-04-23,EUR,DKK,7.4658
2025-04-23,EUR,NOK,11.891
2025-04-23,EUR,PLN,4.2915
2025-04-23,EUR,RON,4.9772
2025-04-23,EUR,SEK,10.9395
2025-04-24,EUR,CZK,24.977
2025-04-24,EUR,DKK,7.4655
2025-04-24,EUR,NOK,11.8285
2025-04-24,EUR,PLN,4.2748
2025-04-24,EUR,RON,4.9769
2025-04-24,EUR,SEK,10.911
2025-04-25,EUR,CZK,24.929
2025-04-25,EUR,DKK,7.4656
2025-04-25,EUR,NOK,11.8415
2025-04-25,EUR,PLN,4.2683
2025-04-25,EUR,RON,4.9776
2025-04-25,EUR,SEK,11.0015
2025-04-28,EUR,CZK,24.969
2025-04-28,EUR,DKK,7.4644
2025-04-28,EUR,NOK,11.8615
2025-04-28,EUR,PLN,4.2755
2025-04-28,EUR,RON,4.9779
2025-04-28,EUR,SEK,10.997
2025-04-29,EUR,CZK,24.922
2025-04-29,EUR,DKK,7.4636
2025-04-29,EUR,NOK,11.8045
2025-04-29,EUR,PLN,4.2708
2025-04-29,EUR,RON,4.9777
2025-04-29,EUR,SEK,10.962
2025-04-30,EUR,CZK,24.92
2025-04-30,EUR,DKK,7.4636
2025-04-30,EUR,NOK,11.809
2025-04-30,EUR,PLN,4.2753
2025-04-30,EUR,RON,4.9782
2025-04-30,EUR,SEK,10.9715
2025-05-02,EUR,CZK,24.922
2025-05-02,EUR,DKK,7.4619
2025-05-02,EUR,NOK,11.7585
2025-05-02,EUR,PLN,4.275
2025-05-02,EUR,RON,4.9782
2025-05-02,EUR,SEK,10.9375
2025-05-05,EUR,CZK,24.905
2025-05-05,EUR,DKK,7.4622
2025-05-05,EUR,NOK,11.7885
2025-05-05,EUR,PLN,4.2733
2025-05-05,EUR,RON,4.9785
2025-05-05,EUR,SEK,10.9355
2025-05-06,EUR,CZK,24.96
2025-05-06,EUR,DKK,7.4613
2025-05-06,EUR,NOK,11.7015
2025-05-06,EUR,PLN,4.2748
2025-05-06,EUR,RON,5.088
2025-05-06,EUR,SEK,10.88
2025-05-07,EUR,CZK,24.924
2025-05-07,EUR,DKK,7.4615
2025-05-07,EUR,NOK,11.6715
2025-05-07,EUR,PLN,4.2753
2025-05-07,EUR,RON,5.109
2025-05-07,EUR,SEK,10.903
2025-05-08,EUR,CZK,24.924
2025-05-08,EUR,DKK,7.4603
2025-05-08,EUR,NOK,11.688
2025-05-08,EUR,PLN,4.27
2025-05-08,EUR,RON,5.1188
2025-05-08,EUR,SEK,10.903
2025-05-09,EUR,CZK,24.946
2025-05-09,EUR,DKK,7.4604
2025-05-09,EUR,NOK,11.6725
2025-05-09,EUR,PLN,4.2393
2025-05-09,EUR,RON,5.1181
2025-05-09,EUR,SEK,10.92
2025-05-12,EUR,CZK,24.98
2025-05-12,EUR,DKK,7.4593
2025-05-12,EUR,NOK,11.596
2025-05-12,EUR,PLN,4.2403
2025-05-12,EUR,RON,5.1021
2025-05-12,EUR,SEK,10.8845
2025-05-13,EUR,CZK,24.948
2025-05-13,EUR,DKK,7.4595
2025-05-13,EUR,NOK,11.5733
2025-05-13,EUR,PLN,4.2518
2025-05-13,EUR,RON,5.103
2025-05-13,EUR,SEK,10.8255
2025-05-14,EUR,CZK,24.928
2025-05-14,EUR,DKK,7.4592
2025-05-14,EUR,NOK,11.5715
2025-05-14,EUR,PLN,4.2425
2025-05-14,EUR,RON,5.1043
2025-05-14,EUR,SEK,10.854
2025-05-15,EUR,CZK,24.922
2025-05-15,EUR,DKK,7.4601
2025-05-15,EUR,NOK,11.65
2025-05-15,EUR,PLN,4.2423
2025-05-15,EUR,RON,5.1051
2025-05-15,EUR,SEK,10.8875
2025-05-16,EUR,CZK,24.936
2025-05-16,EUR,DKK,7.4602
2025-05-16,EUR,NOK,11.635
2025-05-16,EUR,PLN,4.26
2025-05-16,EUR,RON,5.1041
2025-05-16,EUR,SEK,10.9327
2025-05-19,EUR,CZK,24.907
2025-05-19,EUR,DKK,7.4608
2025-05-19,EUR,NOK,11.5955
2025-05-19,EUR,PLN,4.2688
2025-05-19,EUR,RON,5.0413
2025-05-19,EUR,SEK,10.9015
2025-05-20,EUR,CZK,24.92
2025-05-20,EUR,DKK,7.4595
2025-05-20,EUR,NOK,11.5955
2025-05-20,EUR,PLN,4.2488
2025-05-20,EUR,RON,5.0733
2025-05-20,EUR,SEK,10.8835
2025-05-21,EUR,CZK,24.867
2025-05-21,EUR,DKK,7.4592
2025-05-21,EUR,NOK,11.484
2025-05-21,EUR,PLN,4.242
2025-05-21,EUR,RON,5.0709
2025-05-21,EUR,SEK,10.8445
2025-05-22,EUR,CZK,24.942
2025-05-22,EUR,DKK,7.4602
2025-05-22,EUR,NOK,11.5155
2025-05-22,EUR,PLN,4.246
2025-05-22,EUR,RON,5.0581
2025-05-22,EUR,SEK,10.8485
2025-05-23,EUR,CZK,24.915
2025-05-23,EUR,DKK,7.4594
2025-05-23,EUR,NOK,11.522
2025-05-23,EUR,PLN,4.2603
2025-05-23,EUR,RON,5.0517
2025-05-23,EUR,SEK,10.8348
2025-05-26,EUR,CZK,24.864
2025-05-26,EUR,DKK,7.4591
2025-05-26,EUR,NOK,11.484
2025-05-26,EUR,PLN,4.2445
2025-05-26,EUR,RON,5.0624
2025-05-26,EUR,SEK,10.8335
2025-05-27,EUR,CZK,24.907
2025-05-27,EUR,DKK,7.4591
2025-05-27,EUR,NOK,11.506
2025-05-27,EUR,PLN,4.2475
2025-05-27,EUR,RON,5.0608
2025-05-27,EUR,SEK,10.8785
2025-05-28,EUR,CZK,24.922
2025-05-28,EUR,DKK,7.4588
2025-05-28,EUR,NOK,11.4945
2025-05-28,EUR,PLN,4.2415
2025-05-28,EUR,RON,5.0511
2025-05-28,EUR,SEK,10.8735
